,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
1534,lnd,clm2.h0,month_1,HUMIDEX,2 m Humidex,C,time: mean,lat lon,
1535,lnd,clm2.h0,month_1,HUMIDEX_U,Urban 2 m Humidex,C,time: mean,lat lon,
1536,lnd,clm2.h0,month_1,ICE_CONTENT1,initial gridcell total ice content,mm,time: mean,lat lon,
1537,lnd,clm2.h0,month_1,JMX25T,canopy profile of jmax,umol/m2/s,time: minimum,lat lon,
1538,lnd,clm2.h0,month_1,Jmx25Z,canopy profile of vcmax25 predicted by LUNA model,umol/m2/s,time: mean,lat lon,
1539,lnd,clm2.h0,month_1,LAISHA,shaded projected leaf area index,m^2/m^2,time: mean,lat lon,
1540,lnd,clm2.h0,month_1,LAISUN,sunlit projected leaf area index,m^2/m^2,time: mean,lat lon,
1541,lnd,clm2.h0,month_1,LAKEICEFRAC_SURF,surface lake layer ice mass fraction,unitless,time: mean,lat lon,
1542,lnd,clm2.h0,month_1,LAKEICETHICK,thickness of lake ice (including physical expansion on freezing),m,time: mean,lat lon,
1543,lnd,clm2.h0,month_1,LAND_USE_FLUX,total C emitted from land cover conversion,gC/m^2/s,time: mean,lat lon,
1544,lnd,clm2.h0,month_1,LEAFC_ALLOC,leaf C allocation,gC/m^2/s,time: mean,lat lon,
1545,lnd,clm2.h0,month_1,LEAFC_CHANGE,C change in leaf,gC/m^2/s,time: mean,lat lon,
1546,lnd,clm2.h0,month_1,LEAFC_LOSS,leaf C loss,gC/m^2/s,time: mean,lat lon,
1547,lnd,clm2.h0,month_1,LEAFCN,Leaf CN ratio used for flexible CN,gC/gN,time: mean,lat lon,
1548,lnd,clm2.h0,month_1,LEAFC,leaf C,gC/m^2,time: mean,lat lon,
1549,lnd,clm2.h0,month_1,LEAFC_TO_LITTER_FUN,leaf C litterfall used by FUN,gC/m^2/s,time: mean,lat lon,
1550,lnd,clm2.h0,month_1,LEAFC_TO_LITTER,leaf C litterfall,gC/m^2/s,time: mean,lat lon,
1551,lnd,clm2.h0,month_1,LEAF_MR,leaf maintenance respiration,gC/m^2/s,time: mean,lat lon,
1552,lnd,clm2.h0,month_1,LEAFN,leaf N,gN/m^2,time: mean,lat lon,
1553,lnd,clm2.h0,month_1,LEAFN_TO_LITTER,leaf N litterfall,gN/m^2/s,time: mean,lat lon,
1554,lnd,clm2.h0,month_1,LFC2,conversion area fraction of BET and BDT that burned,per sec,time: mean,lat lon,
1555,lnd,clm2.h0,month_1,LIQCAN,intercepted liquid water,mm,time: mean,lat lon,
1556,lnd,clm2.h0,month_1,LIQUID_CONTENT1,initial gridcell total liq content,mm,time: mean,lat lon,
1557,lnd,clm2.h0,month_1,LITFALL,litterfall (leaves and fine roots),gC/m^2/s,time: mean,lat lon,
1558,lnd,clm2.h0,month_1,LITR1C,LITR1 C,gC/m^2,time: mean,lat lon,
1559,lnd,clm2.h0,month_1,LITR1C_TO_SOIL1C,decomp. of litter 1 C to soil 1 C,gC/m^2/s,time: mean,lat lon,
1560,lnd,clm2.h0,month_1,LITR1N,LITR1 N,gN/m^2,time: mean,lat lon,
1561,lnd,clm2.h0,month_1,LITR1N_TO_SOIL1N,decomp. of litter 1 N to soil 1 N,gN/m^2,time: mean,lat lon,
1562,lnd,clm2.h0,month_1,LITR2C,LITR2 C,gC/m^2,time: mean,lat lon,
1563,lnd,clm2.h0,month_1,LITR2C_TO_SOIL1C,decomp. of litter 2 C to soil 1 C,gC/m^2/s,time: mean,lat lon,
1564,lnd,clm2.h0,month_1,LITR2N,LITR2 N,gN/m^2,time: mean,lat lon,
1565,lnd,clm2.h0,month_1,LITR2N_TO_SOIL1N,decomp. of litter 2 N to soil 1 N,gN/m^2,time: mean,lat lon,
1566,lnd,clm2.h0,month_1,LITR3C,LITR3 C,gC/m^2,time: mean,lat lon,
1567,lnd,clm2.h0,month_1,LITR3C_TO_SOIL2C,decomp. of litter 3 C to soil 2 C,gC/m^2/s,time: mean,lat lon,
1568,lnd,clm2.h0,month_1,LITR3N,LITR3 N,gN/m^2,time: mean,lat lon,
1569,lnd,clm2.h0,month_1,LITR3N_TO_SOIL2N,decomp. of litter 3 N to soil 2 N,gN/m^2,time: mean,lat lon,
1570,lnd,clm2.h0,month_1,LITTERC_HR,litter C heterotrophic respiration,gC/m^2/s,time: mean,lat lon,
1571,lnd,clm2.h0,month_1,LITTERC_LOSS,litter C loss,gC/m^2/s,time: mean,lat lon,
1572,lnd,clm2.h0,month_1,LIVECROOTC,live coarse root C,gC/m^2,time: mean,lat lon,
1573,lnd,clm2.h0,month_1,LIVECROOTN,live coarse root N,gN/m^2,time: mean,lat lon,
1574,lnd,clm2.h0,month_1,LIVESTEMC,live stem C,gC/m^2,time: mean,lat lon,
1575,lnd,clm2.h0,month_1,LIVESTEMN,live stem N,gN/m^2,time: mean,lat lon,
1576,lnd,clm2.h0,month_1,LNC,leaf N concentration,gN leaf/m^2,time: mean,lat lon,
1577,lnd,clm2.h0,month_1,MEG_2met_styrene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1578,lnd,clm2.h0,month_1,MEG_acetaldehyde,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1579,lnd,clm2.h0,month_1,MEG_acetic_acid,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1580,lnd,clm2.h0,month_1,MEG_acetone,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1581,lnd,clm2.h0,month_1,MEG_bergamotene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1582,lnd,clm2.h0,month_1,MEG_bisabolene_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1583,lnd,clm2.h0,month_1,MEG_bornene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1584,lnd,clm2.h0,month_1,MEG_butene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1585,lnd,clm2.h0,month_1,MEG_camphene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1586,lnd,clm2.h0,month_1,MEG_carbon_monoxide,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1587,lnd,clm2.h0,month_1,MEG_carene_3,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1588,lnd,clm2.h0,month_1,MEG_caryophyllene_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1589,lnd,clm2.h0,month_1,MEG_cymene_o,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1590,lnd,clm2.h0,month_1,MEG_cymene_p,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1591,lnd,clm2.h0,month_1,MEG_ethane,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1592,lnd,clm2.h0,month_1,MEG_ethanol,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1593,lnd,clm2.h0,month_1,MEG_ethene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1594,lnd,clm2.h0,month_1,MEG_farnescene_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1595,lnd,clm2.h0,month_1,MEG_fenchene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1596,lnd,clm2.h0,month_1,MEG_formaldehyde,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1597,lnd,clm2.h0,month_1,MEG_formic_acid,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1598,lnd,clm2.h0,month_1,MEG_heptane,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1599,lnd,clm2.h0,month_1,MEG_hexane,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1600,lnd,clm2.h0,month_1,MEG_humulene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1601,lnd,clm2.h0,month_1,MEG_hydrogen_cyanide,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1602,lnd,clm2.h0,month_1,MEG_isoprene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1603,lnd,clm2.h0,month_1,MEG_limonene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1604,lnd,clm2.h0,month_1,MEG_methanol,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1605,lnd,clm2.h0,month_1,MEG_myrcene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1606,lnd,clm2.h0,month_1,MEG_ocimene_al,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1607,lnd,clm2.h0,month_1,MEG_ocimene_c_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1608,lnd,clm2.h0,month_1,MEG_ocimene_t_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1609,lnd,clm2.h0,month_1,MEG_pentane,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1610,lnd,clm2.h0,month_1,MEG_phellandrene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1611,lnd,clm2.h0,month_1,MEG_phellandrene_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1612,lnd,clm2.h0,month_1,MEG_pinene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1613,lnd,clm2.h0,month_1,MEG_pinene_b,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1614,lnd,clm2.h0,month_1,MEG_propane,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1615,lnd,clm2.h0,month_1,MEG_propene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1616,lnd,clm2.h0,month_1,MEG_sabinene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1617,lnd,clm2.h0,month_1,MEG_terpinene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1618,lnd,clm2.h0,month_1,MEG_terpinene_g,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1619,lnd,clm2.h0,month_1,MEG_terpinolene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1620,lnd,clm2.h0,month_1,MEG_thujene_a,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1621,lnd,clm2.h0,month_1,MEG_toluene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1622,lnd,clm2.h0,month_1,MEG_tricyclene,MEGAN flux,kg/m2/sec,time: mean,lat lon,
1623,lnd,clm2.h0,month_1,MR,maintenance respiration,gC/m^2/s,time: mean,lat lon,
1624,lnd,clm2.h0,month_1,NACTIVE_NH4,Mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1625,lnd,clm2.h0,month_1,NACTIVE_NO3,Mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1626,lnd,clm2.h0,month_1,NACTIVE,Mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1627,lnd,clm2.h0,month_1,NAM_NH4,AM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1628,lnd,clm2.h0,month_1,NAM_NO3,AM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1629,lnd,clm2.h0,month_1,NAM,AM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1630,lnd,clm2.h0,month_1,NBP,net biome production,gC/m^2/s,time: mean,lat lon,
1631,lnd,clm2.h0,month_1,NDEPLOY,total N deployed in new growth,gN/m^2/s,time: mean,lat lon,
1632,lnd,clm2.h0,month_1,NDEP_TO_SMINN,atmospheric N deposition to soil mineral N,gN/m^2/s,time: mean,lat lon,
1633,lnd,clm2.h0,month_1,NECM_NH4,ECM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1634,lnd,clm2.h0,month_1,NECM_NO3,ECM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1635,lnd,clm2.h0,month_1,NECM,ECM-associated N uptake flux,gN/m^2/s,time: mean,lat lon,
1636,lnd,clm2.h0,month_1,NEE,net ecosystem exchange of carbon,gC/m^2/s,time: mean,lat lon,
1637,lnd,clm2.h0,month_1,NEM,Gridcell net adjustment to net carbon exchange passed to atm. for methane production,gC/m2/s,time: mean,lat lon,
1638,lnd,clm2.h0,month_1,NEP,"net ecosystem production, excludes fire, landuse, and harvest flux, positive for sink",gC/m^2/s,time: mean,lat lon,
1639,lnd,clm2.h0,month_1,NET_NMIN,net rate of N mineralization,gN/m^2/s,time: mean,lat lon,
1640,lnd,clm2.h0,month_1,NFERTILIZATION,fertilizer added,gN/m^2/s,time: mean,lat lon,
1641,lnd,clm2.h0,month_1,NFIRE,fire counts valid only in Reg.C,counts/km2/sec,time: mean,lat lon,
1642,lnd,clm2.h0,month_1,NFIX,Symbiotic BNF uptake flux,gN/m^2/s,time: mean,lat lon,
1643,lnd,clm2.h0,month_1,NNONMYC_NH4,Non-mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1644,lnd,clm2.h0,month_1,NNONMYC_NO3,Non-mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1645,lnd,clm2.h0,month_1,NNONMYC,Non-mycorrhizal N uptake flux,gN/m^2/s,time: mean,lat lon,
1646,lnd,clm2.h0,month_1,NPASSIVE,Passive N uptake flux,gN/m^2/s,time: mean,lat lon,
1647,lnd,clm2.h0,month_1,NPOOL,temporary plant N pool,gN/m^2,time: mean,lat lon,
1648,lnd,clm2.h0,month_1,NPP_GROWTH,Total C used for growth in FUN,gC/m^2/s,time: mean,lat lon,
1649,lnd,clm2.h0,month_1,NPP_NACTIVE_NH4,Mycorrhizal N uptake use C,gC/m^2/s,time: mean,lat lon,
1650,lnd,clm2.h0,month_1,NPP_NACTIVE_NO3,Mycorrhizal N uptake used C,gC/m^2/s,time: mean,lat lon,
1651,lnd,clm2.h0,month_1,NPP_NACTIVE,Mycorrhizal N uptake used C,gC/m^2/s,time: mean,lat lon,
1652,lnd,clm2.h0,month_1,NPP_NAM_NH4,AM-associated N uptake use C,gC/m^2/s,time: mean,lat lon,
1653,lnd,clm2.h0,month_1,NPP_NAM_NO3,AM-associated N uptake use C,gC/m^2/s,time: mean,lat lon,
1654,lnd,clm2.h0,month_1,NPP_NAM,AM-associated N uptake used C,gC/m^2/s,time: mean,lat lon,
1655,lnd,clm2.h0,month_1,NPP_NECM_NH4,ECM-associated N uptake use C,gC/m^2/s,time: mean,lat lon,
1656,lnd,clm2.h0,month_1,NPP_NECM_NO3,ECM-associated N uptake used C,gC/m^2/s,time: mean,lat lon,
1657,lnd,clm2.h0,month_1,NPP_NECM,ECM-associated N uptake used C,gC/m^2/s,time: mean,lat lon,
1658,lnd,clm2.h0,month_1,NPP_NFIX,Symbiotic BNF uptake used C,gC/m^2/s,time: mean,lat lon,
1659,lnd,clm2.h0,month_1,NPP_NNONMYC_NH4,Non-mycorrhizal N uptake use C,gC/m^2/s,time: mean,lat lon,
1660,lnd,clm2.h0,month_1,NPP_NNONMYC_NO3,Non-mycorrhizal N uptake use C,gC/m^2/s,time: mean,lat lon,
1661,lnd,clm2.h0,month_1,NPP_NNONMYC,Non-mycorrhizal N uptake used C,gC/m^2/s,time: mean,lat lon,
1662,lnd,clm2.h0,month_1,NPP_NRETRANS,Retranslocated N uptake flux,gC/m^2/s,time: mean,lat lon,
1663,lnd,clm2.h0,month_1,NPP_NUPTAKE,Total C used by N uptake in FUN,gC/m^2/s,time: mean,lat lon,
1664,lnd,clm2.h0,month_1,NPP,net primary production,gC/m^2/s,time: mean,lat lon,
1665,lnd,clm2.h0,month_1,NRETRANS_REG,Retranslocated N uptake flux,gN/m^2/s,time: mean,lat lon,
1666,lnd,clm2.h0,month_1,NRETRANS_SEASON,Retranslocated N uptake flux,gN/m^2/s,time: mean,lat lon,
1667,lnd,clm2.h0,month_1,NRETRANS_STRESS,Retranslocated N uptake flux,gN/m^2/s,time: mean,lat lon,
1668,lnd,clm2.h0,month_1,NRETRANS,Retranslocated N uptake flux,gN/m^2/s,time: mean,lat lon,
1669,lnd,clm2.h0,month_1,NUPTAKE_NPP_FRACTION,frac of NPP used in N uptake,-,time: mean,lat lon,
1670,lnd,clm2.h0,month_1,NUPTAKE,Total N uptake of FUN,gN/m^2/s,time: mean,lat lon,
1671,lnd,clm2.h0,month_1,OCDEP,total OC deposition (dry+wet) from atmosphere,kg/m^2/s,time: mean,lat lon,
1672,lnd,clm2.h0,month_1,O_SCALAR,fraction by which decomposition is reduced due to anoxia,unitless,time: mean,levsoi lat lon,
1673,lnd,clm2.h0,month_1,PARVEGLN,absorbed par by vegetation at local noon,W/m^2,time: mean,lat lon,
1674,lnd,clm2.h0,month_1,PBOT,atmospheric pressure at surface (downscaled to columns in glacier regions),Pa,time: mean,lat lon,
1675,lnd,clm2.h0,month_1,PCH4,atmospheric partial pressure of CH4,Pa,time: mean,lat lon,
1676,lnd,clm2.h0,month_1,PCO2,atmospheric partial pressure of CO2,Pa,time: mean,lat lon,
1677,lnd,clm2.h0,month_1,PCT_LANDUNIT,% of each landunit on grid cell,%,time: mean,ltype lat lon,
1678,lnd,clm2.h0,month_1,PFT_FIRE_CLOSS,total patch-level fire C loss for non-peat fires outside land-type converted region,gC/m^2/s,time: mean,lat lon,
1679,lnd,clm2.h0,month_1,PFT_FIRE_NLOSS,total patch-level fire N loss,gN/m^2/s,time: mean,lat lon,
1680,lnd,clm2.h0,month_1,PLANT_NDEMAND,N flux required to support initial GPP,gN/m^2/s,time: mean,lat lon,
1681,lnd,clm2.h0,month_1,POTENTIAL_IMMOB,potential N immobilization,gN/m^2/s,time: mean,lat lon,
1682,lnd,clm2.h0,month_1,POT_F_DENIT,potential denitrification flux,gN/m^2/s,time: mean,lat lon,
1683,lnd,clm2.h0,month_1,POT_F_NIT,potential nitrification flux,gN/m^2/s,time: mean,lat lon,
1684,lnd,clm2.h0,month_1,PSNSHADE_TO_CPOOL,C fixation from shaded canopy,gC/m^2/s,time: mean,lat lon,
1685,lnd,clm2.h0,month_1,PSNSHA,shaded leaf photosynthesis,umolCO2/m^2/s,time: mean,lat lon,
1686,lnd,clm2.h0,month_1,PSNSUN,sunlit leaf photosynthesis,umolCO2/m^2/s,time: mean,lat lon,
1687,lnd,clm2.h0,month_1,PSNSUN_TO_CPOOL,C fixation from sunlit canopy,gC/m^2/s,time: mean,lat lon,
1688,lnd,clm2.h0,month_1,Q2M,2m specific humidity,kg/kg,time: mean,lat lon,
1689,lnd,clm2.h0,month_1,QBOT,atmospheric specific humidity (downscaled to columns in glacier regions),kg/kg,time: mean,lat lon,
1690,lnd,clm2.h0,month_1,QCHARGE,aquifer recharge rate (vegetated landunits only),mm/s,time: mean,lat lon,
1691,lnd,clm2.h0,month_1,QDRAI_PERCH,perched wt drainage,mm/s,time: mean,lat lon,
1692,lnd,clm2.h0,month_1,QDRAI,sub-surface drainage,mm/s,time: mean,lat lon,
1693,lnd,clm2.h0,month_1,QDRAI_XS,saturation excess drainage,mm/s,time: mean,lat lon,
1694,lnd,clm2.h0,month_1,QDRIP,throughfall,mm/s,time: mean,lat lon,
1695,lnd,clm2.h0,month_1,QFLOOD,runoff from river flooding,mm/s,time: mean,lat lon,
1696,lnd,clm2.h0,month_1,QFLX_DEW_GRND,ground surface dew formation,mm H2O/s,time: mean,lat lon,
1697,lnd,clm2.h0,month_1,QFLX_DEW_SNOW,surface dew added to snow pacK,mm H2O/s,time: mean,lat lon,
1698,lnd,clm2.h0,month_1,QFLX_EVAP_TOT,qflx_evap_soi + qflx_evap_can + qflx_tran_veg,kg m-2 s-1,time: mean,lat lon,
1699,lnd,clm2.h0,month_1,QFLX_ICE_DYNBAL,ice dynamic land cover change conversion runoff flux,mm/s,time: mean,lat lon,
1700,lnd,clm2.h0,month_1,QFLX_LIQ_DYNBAL,liq dynamic land cover change conversion runoff flux,mm/s,time: mean,lat lon,
1701,lnd,clm2.h0,month_1,QFLX_SNOW_DRAIN_ICE,drainage from snow pack melt (ice landunits only),mm/s,time: mean,lat lon,
1702,lnd,clm2.h0,month_1,QFLX_SNOW_DRAIN,drainage from snow pack,mm/s,time: mean,lat lon,
1703,lnd,clm2.h0,month_1,QFLX_SUB_SNOW_ICE,sublimation rate from snow pack (ice landunits only),mm H2O/s,time: mean,lat lon,
1704,lnd,clm2.h0,month_1,QFLX_SUB_SNOW,sublimation rate from snow pack (also includes bare ice sublimation from glacier columns),mm H2O/s,time: mean,lat lon,
1705,lnd,clm2.h0,month_1,QH2OSFC,surface water runoff,mm/s,time: mean,lat lon,
1706,lnd,clm2.h0,month_1,QICE_FRZ,ice growth,mm/s,time: mean,lat lon,
1707,lnd,clm2.h0,month_1,QICE_MELT,ice melt,mm/s,time: mean,lat lon,
1708,lnd,clm2.h0,month_1,QICE,ice growth/melt,mm/s,time: mean,lat lon,
1709,lnd,clm2.h0,month_1,QINFL,infiltration,mm/s,time: mean,lat lon,
1710,lnd,clm2.h0,month_1,QINTR,interception,mm/s,time: mean,lat lon,
1711,lnd,clm2.h0,month_1,QIRRIG,water added through irrigation,mm/s,time: mean,lat lon,
1712,lnd,clm2.h0,month_1,QOVER,surface runoff,mm/s,time: mean,lat lon,
1713,lnd,clm2.h0,month_1,QRGWL,"surface runoff at glaciers (liquid only), wetlands, lakes; also includes melted ice runoff from QSNWCPICE",mm/s,time: mean,lat lon,
1714,lnd,clm2.h0,month_1,QRUNOFF_ICE,total liquid runoff not incl corret for LULCC (ice landunits only),mm/s,time: mean,lat lon,
1715,lnd,clm2.h0,month_1,QRUNOFF_ICE_TO_COUPLER,total ice runoff sent to coupler (includes corrections for land use change),mm/s,time: mean,lat lon,
1716,lnd,clm2.h0,month_1,QRUNOFF_RAIN_TO_SNOW_CONVERSION,liquid runoff from rain-to-snow conversion when this conversion leads to immediate runoff,mm/s,time: mean,lat lon,
1717,lnd,clm2.h0,month_1,QRUNOFF,total liquid runoff not including correction for land use change,mm/s,time: mean,lat lon,
1718,lnd,clm2.h0,month_1,QRUNOFF_TO_COUPLER,total liquid runoff sent to coupler (includes corrections for land use change),mm/s,time: mean,lat lon,
1719,lnd,clm2.h0,month_1,QSNOCPLIQ,excess liquid h2o due to snow capping not including correction for land use change,mm H2O/s,time: mean,lat lon,
1720,lnd,clm2.h0,month_1,QSNOEVAP,evaporation from snow,mm/s,time: mean,lat lon,
1721,lnd,clm2.h0,month_1,QSNOFRZ_ICE,column-integrated snow freezing rate (ice landunits only),mm/s,time: mean,lat lon,
1722,lnd,clm2.h0,month_1,QSNOFRZ,column-integrated snow freezing rate,kg/m2/s,time: mean,lat lon,
1723,lnd,clm2.h0,month_1,QSNOMELT_ICE,snow melt (ice landunits only),mm/s,time: mean,lat lon,
1724,lnd,clm2.h0,month_1,QSNOMELT,snow melt rate,mm/s,time: mean,lat lon,
1725,lnd,clm2.h0,month_1,QSNO_TEMPUNLOAD,canopy snow temp unloading,mm/s,time: mean,lat lon,
1726,lnd,clm2.h0,month_1,QSNO_WINDUNLOAD,canopy snow wind unloading,mm/s,time: mean,lat lon,
1727,lnd,clm2.h0,month_1,QSNWCPICE,excess solid h2o due to snow capping not including correction for land use change,mm H2O/s,time: mean,lat lon,
1728,lnd,clm2.h0,month_1,QSOIL_ICE,Ground evaporation (ice landunits only),mm/s,time: mean,lat lon,
1729,lnd,clm2.h0,month_1,QSOIL,Ground evaporation (soil/snow evaporation + soil/snow sublimation - dew),mm/s,time: mean,lat lon,
1730,lnd,clm2.h0,month_1,QVEGE,canopy evaporation,mm/s,time: mean,lat lon,
1731,lnd,clm2.h0,month_1,QVEGT,canopy transpiration,mm/s,time: mean,lat lon,
1732,lnd,clm2.h0,month_1,RAIN_FROM_ATM,atmospheric rain received from atmosphere (pre-repartitioning),mm/s,time: mean,lat lon,
1733,lnd,clm2.h0,month_1,RAIN_ICE,"atmospheric rain, after rain/snow repartitioning based on temperature (ice landunits only)",mm/s,time: mean,lat lon,
1734,lnd,clm2.h0,month_1,RAIN,"atmospheric rain, after rain/snow repartitioning based on temperature",mm/s,time: mean,lat lon,
1735,lnd,clm2.h0,month_1,RETRANSN,plant pool of retranslocated N,gN/m^2,time: mean,lat lon,
1736,lnd,clm2.h0,month_1,RETRANSN_TO_NPOOL,deployment of retranslocated N,gN/m^2/s,time: mean,lat lon,
1737,lnd,clm2.h0,month_1,RH2M,2m relative humidity,%,time: mean,lat lon,
1738,lnd,clm2.h0,month_1,RR,root respiration (fine root MR + total root GR),gC/m^2/s,time: mean,lat lon,
1739,lnd,clm2.h0,month_1,RSSHA,shaded leaf stomatal resistance,s/m,time: minimum,lat lon,
1740,lnd,clm2.h0,month_1,RSSUN,sunlit leaf stomatal resistance,s/m,time: minimum,lat lon,
1741,lnd,clm2.h0,month_1,SABG_PEN,Rural solar rad penetrating top soil or snow layer,watt/m^2,time: mean,lat lon,
1742,lnd,clm2.h0,month_1,SABG,solar rad absorbed by ground,W/m^2,time: mean,lat lon,
1743,lnd,clm2.h0,month_1,SABV,solar rad absorbed by veg,W/m^2,time: mean,lat lon,
1744,lnd,clm2.h0,month_1,SEEDC,pool for seeding new PFTs via dynamic landcover,gC/m^2,time: mean,lat lon,
1745,lnd,clm2.h0,month_1,SEEDN,pool for seeding new PFTs via dynamic landcover,gN/m^2,time: mean,lat lon,
1746,lnd,clm2.h0,month_1,SLASH_HARVESTC,slash harvest carbon (to litter),gC/m^2/s,time: mean,lat lon,
1747,lnd,clm2.h0,month_1,SMIN_NH4,soil mineral NH4,gN/m^2,time: mean,lat lon,
1748,lnd,clm2.h0,month_1,SMIN_NO3_LEACHED,soil NO3 pool loss to leaching,gN/m^2/s,time: mean,lat lon,
1749,lnd,clm2.h0,month_1,SMIN_NO3_RUNOFF,soil NO3 pool loss to runoff,gN/m^2/s,time: mean,lat lon,
1750,lnd,clm2.h0,month_1,SMIN_NO3,soil mineral NO3,gN/m^2,time: mean,lat lon,
1751,lnd,clm2.h0,month_1,SMINN,soil mineral N,gN/m^2,time: mean,lat lon,
1752,lnd,clm2.h0,month_1,SMINN_TO_NPOOL,deployment of soil mineral N uptake,gN/m^2/s,time: mean,lat lon,
1753,lnd,clm2.h0,month_1,SMINN_TO_PLANT_FUN,Total soil N uptake of FUN,gN/m^2/s,time: mean,lat lon,
1754,lnd,clm2.h0,month_1,SMINN_TO_PLANT,plant uptake of soil mineral N,gN/m^2/s,time: mean,lat lon,
1755,lnd,clm2.h0,month_1,SMP,soil matric potential (vegetated landunits only),mm,time: mean,levgrnd lat lon,
1756,lnd,clm2.h0,month_1,SNOBCMCL,mass of BC in snow column,kg/m2,time: mean,lat lon,
1757,lnd,clm2.h0,month_1,SNOBCMSL,mass of BC in top snow layer,kg/m2,time: mean,lat lon,
1758,lnd,clm2.h0,month_1,SNOCAN,intercepted snow,mm,time: mean,lat lon,
1759,lnd,clm2.h0,month_1,SNODSTMCL,mass of dust in snow column,kg/m2,time: mean,lat lon,
1760,lnd,clm2.h0,month_1,SNODSTMSL,mass of dust in top snow layer,kg/m2,time: mean,lat lon,
1761,lnd,clm2.h0,month_1,SNOFSRND,direct nir reflected solar radiation from snow,W/m^2,time: mean,lat lon,
1762,lnd,clm2.h0,month_1,SNOFSRNI,diffuse nir reflected solar radiation from snow,W/m^2,time: mean,lat lon,
1763,lnd,clm2.h0,month_1,SNOFSRVD,direct vis reflected solar radiation from snow,W/m^2,time: mean,lat lon,
1764,lnd,clm2.h0,month_1,SNOFSRVI,diffuse vis reflected solar radiation from snow,W/m^2,time: mean,lat lon,
1765,lnd,clm2.h0,month_1,SNOINTABS,Fraction of incoming solar absorbed by lower snow layers,-,time: mean,lat lon,
1766,lnd,clm2.h0,month_1,SNOOCMCL,mass of OC in snow column,kg/m2,time: mean,lat lon,
1767,lnd,clm2.h0,month_1,SNOOCMSL,mass of OC in top snow layer,kg/m2,time: mean,lat lon,
1768,lnd,clm2.h0,month_1,SNOTXMASS_ICE,"snow temperature times layer mass, layer sum (ice landunits only)",K kg/m2,time: mean,lat lon,
1769,lnd,clm2.h0,month_1,SNOTXMASS,"snow temperature times layer mass, layer sum",K kg/m2,time: mean,lat lon,
1770,lnd,clm2.h0,month_1,SNOUNLOAD,Canopy snow unloading,mm,time: mean,lat lon,
